ID,c-value.pg
Narthecium_reverchonii,0.37
Nasturtium_x_sterile,0.55
Nasturtium_microphyllum,0.72
Nasturtium_officinale,0.38
Nauclea_orientalis,1.8
Nauplius_intermedius,0.86
Nauplius_sericeus,0.86
Navarretia_squarrosa,1.32
Navia_splendens,0.71
Nectaroscordum_siculum,38.85
Neillia_simensis,0.3
Nelumbo_lutea,0.97
Nelumbo_nucifera,0.24
Nemophila_menziesii,1.25
Nenax_cinerea,0.7
Nenax_microphylla,0.9
Neobuxbaumia_polylopha,1.6
Neochamaelea_pulverulenta,0.75
Neofinetia_falcata,2.4
Neopallasia_pectinata,5.28
Neotorularia_humilis,1.05
Neottia_nidus-avis,17.31
Nepenthes_pervillei,0.28
Nepeta_cataria,0.65
Nepeta_teydea,0.28
Nerine_angustifolia,11.75
Nerine_appendiculata,11.4
Nerine_bowdenii,17.65
Nerine_duparquetiana,13.75
Nerine_filamentosa,9.85
Nerine_filifolia,11.8
Nerine_frithii,11.55
Nerine_gaberonensis,9
Nerine_gibsonii,11
Nerine_gracilis,12.3
Nerine_humilis,12.65
Nerine_krigei,16.2
Nerine_laticoma,13.4
Nerine_marincowitzii,9.35
Nerine_masoniorum,11.35
Nerine_pancratioides,10.95
Nerine_platypetala,11.15
Nerine_pudica,13.1
Nerine_pusilla,14
Nerine_rehmannii,9
Nerine_ridleyi,13.1
Nerine_sarniensis,12.95
Nerine_undulata,14.2
Nertera_granadensis,1.2
Neslia_paniculata,0.2
Neuwiedia_borneensis,2.33
Neuwiedia_malipoensis,2.5
Neuwiedia_singapureana,3.44
Neuwiedia_veratrifolia,3.45
Neuwiedia_zollingeri,3.23
Neviusia_alabamensis,0.5
Nicotiana_acaulis,5.9
Nicotiana_acuminata,3.3
Nicotiana_alata,2.4
Nicotiana_arentsii,5.06
Nicotiana_attenuata,2.48
Nicotiana_benavidesii,4.5
Nicotiana_benthamiana,3.2
Nicotiana_bigelovii,4.2
Nicotiana_bonariensis,4.1
Nicotiana_carodifolia,4.5
Nicotiana_clevelandii,4.14
Nicotiana_corymbosa,3
Nicotiana_debneyi,6
Nicotiana_excelsior,3.4
Nicotiana_exigua,3
Nicotiana_forgetiana,3.2
Nicotiana_fragrans,3.3
Nicotiana_glauca,5.3
Nicotiana_glutinosa,2.24
Nicotiana_goodspeedii,3.9
Nicotiana_gossei,3.1
Nicotiana_knightiana,3.16
Nicotiana_langsdorffii,4.3
Nicotiana_linearis,2.3
Nicotiana_longiflora,4.1
Nicotiana_maritima,3.3
Nicotiana_miersii,2.9
Nicotiana_nesophila,5.03
Nicotiana_noctiflora,3.2
Nicotiana_nudicaulis,3.56
Nicotiana_obtusifolia,1.55
Nicotiana_occidentalis,3
Nicotiana_otophora,3.3
Nicotiana_palmerii,2.4
Nicotiana_paniculata,2.95
Nicotiana_pauciflora,3.1
Nicotiana_petunioides,2.3
Nicotiana_plumbaginifolia,4.1
Nicotiana_quadrivalvis,4.25
Nicotiana_raimondii,4.3
Nicotiana_repanda,5.44
Nicotiana_rotundifolia,2.4
Nicotiana_rustica,5.3
Nicotiana_setchellii,2.2
Nicotiana_solanifolia,5.2
Nicotiana_stocktonii,5
Nicotiana_suaveolens,6.4
Nicotiana_sylvestris,2.7
Nicotiana_tabacum,5.18
Nicotiana_thyrsiflora,3.7
Nicotiana_tomentosa,3.3
Nicotiana_tomentosiformis,2.74
Nicotiana_trigonophylla,1.4
Nicotiana_undulata,2.42
Nicotiana_wigandioides,2.85
Nigella_damascena,10.5
Nigella_sativa,10.6
Nipponanthemum_nipponicum,5.94
Noccaea_alpestris,0.24
Nolina_bigelovii,5.5
Nolina_matapensis,6.6
Nolina_microcarpa,5.3
Nolina_recurvata,8.9
Nopalea_cochenillifera,0.98
Normanbya_normanbyi,4.9
Notholirion_thomsonianum,35.28
Nothoscordum_nudicaule,23.5
Notylia_barkeri,1.1
Nuphar_advena,2.78
Nuphar_luteu,2.53
Nuphar_polysepalum,3.15
Nuphar_pumila,2.63
Nuphar_x_spenneriana,2.64
Nuytsia_floribunda,2.9
Nyctanthes_arbor-tristis,1.23
Nymphaea_alba,1.99
Nymphaea_amazonum,0.84
Nymphaea_atrans,1.44
Nymphaea_caerula,0.6
Nymphaea_capensis,0.78
Nymphaea_carpentariae,1.48
Nymphaea_immutabilis,1.44
Nymphaea_lotus,1.1
Nymphaea_mexicana,0.75
Nymphaea_nouchali,0.8
Nymphaea_odorata,0.78
Nymphaea_rudgeana,0.81
Nymphaea_tetragona,1.83
Nymphaea_thermarum,0.51
Nymphoides_peltata,0.7
Nypa_fruticans,1.2
Ochna_serrulata,0.99
Ocotea_foetens,1.2
Odontitella_virgata,2.14
Odontites_lutea,0.57
Odontites_verna,0.57
Odontoglossum_spectatissimum,4.3
Odontoglossum_wyattianum,4
Odontostomum_hartwegii,2.56
Oenanthe_crocata,0.6
Oenanthe_fistulosa,0.6
Oenocarpus_bataua,3.9
Oenothera_lamarckiana,1.19
Oenothera_ammophila,1.17
Oenothera_biennis,1.22
Oenothera_clelandii,1.02
Oenothera_fruticosa,1.5
Oenothera_gaura,0.55
Oenothera_glazoviana,1.15
Olea_africana,1.58
Olea_cerasiformis,1.5
Olea_cuspidata,2.07
Olea_europaea,1.95
Olea_ferruginea,1.85
Olea_indica,1.68
Olea_maderensis,2.99
Olearia_pimeleoides,6.13
Olimarabidopsis_cabulica,0.53
Olimarabidopsis_pumila,0.35
Olneya_tesota,0.98
Oncidium_aff._cimiciferum,3.4
Oncidium_aloisii,3.1
Oncidium_ampliatum,2.5
Oncidium_ansiferum,3.1
Oncidium_ascendens,1.7
Oncidium_baueri,4.5
Oncidium_bracteatum,3.3
Oncidium_caediochilum,3.1
Oncidium_crispum,1.9
Oncidium_endocharis,4.6
Oncidium_excavatum,2.1
Oncidium_flexuosum,1.1
Oncidium_floridanum,3.3
Oncidium_globuliferum,3.2
Oncidium_leucochilum,0.6
Oncidium_loxense,2.8
Oncidium_marshallianum,1.8
Oncidium_microchilum,4.9
Oncidium_ochmatochilum,2.2
Oncidium_onustum,3
Oncidium_ornithorynchum,2.9
Oncidium_ovatilabium,1.9
Oncidium_phymatochilum,5.7
Oncidium_robustissimum,2.8
Oncidium_serratum,2.7
Oncidium_sphacelatum,2.4
Oncidium_stenotis,3
Oncidium_tricostatum,2
Oncidium_trilobum,3.3
Oncidium_varuelum,2
Oncidium_wentworthianum,2.9
Onobrychis_viciifolia,1.25
Onopordum_acanthium,1.3
Onosma_arenaria,2.58
Onosma_dalmatica,0.97
Onosma_heterotrichum,1.21
Onosma_pseudoarenaria,2.87
Onosma_stellulata,2.78
Onosma_tornensis,0.78
Onosma_visianii,2.06
Ophiopogon_japonicus,10.5
Ophiopogon_planiscapus,6.05
Oplismenus_hirtellus,2.64
Opuntia_acaulis,3.8
Opuntia_dillenii,2.28
Opuntia_microdasys,2.24
Opuntia_violacea,2.04
Orchidantha_maxillaroides,3.6
Orchis_morio,9.64
Origanum_vulgare,0.7
Ornithogalum_apertum,18
Ornithogalum_arabicum,18.35
Ornithogalum_candicans_(=_Galtonia_candicans),7.05
Ornithogalum_dubium,7
Ornithogalum_exscapum,30.65
Ornithogalum_longibracteatum,7.6
Ornithogalum_maculatum,4.1
Ornithogalum_magnum,9.4
Ornithogalum_montanum,31.1
Ornithogalum_narbonensis,33.45
Ornithogalum_nutans,21.95
Ornithogalum_oligophyllum,4.45
Ornithogalum_pyramidale,8.65
Ornithogalum_pyrenaicum,15.55
Ornithogalum_saundersiae,6.35
Ornithogalum_sigmoideum,17.65
Ornithogalum_umbellatum,24.85
Ornithogalum_virens,5.5
Ornithogalum_viridiflorum_(=_Galtonia_viridiflora,10.45
Orobanche_alba,2.79
Orobanche_alsatica,2.61
Orobanche_amethystea,1.8
Orobanche_anatolica,4.69
Orobanche_austrohispanica,1.89
Orobanche_caryophyllacea,3.56
Orobanche_cernua,1.45
Orobanche_crenata,2.84
Orobanche_densiflora,1.79
Orobanche_gracilis,1.66
Orobanche_grossheimii,3.54
Orobanche_hederae,2.33
Orobanche_latisquama,3.38
Orobanche_lutea,2.47
Orobanche_minor,1.83
Orobanche_owerinii,3.18
Orobanche_picridis,2.79
Orobanche_raddeana,3.56
Orobanche_rapum-genistae,2.57
Orobanche_teucrii,3.47
Orobanche_transcaucasica,3.19
Orontium_aquaticum,15
Oropetium_roxburgianum,0.5
Oropetium_thomaeum,0.3
Orthophytum_saxicola,0.32
Orychophragmus_violaceus,1.47
Oryza_alta,1.05
Oryza_australiensis,1.1
Oryza_barthii,0.6
Oryza_brachyantha,0.4
Oryza_eichingeri,0.6
Oryza_glaberrima,0.8
Oryza_glumaepatula,0.5
Oryza_grandiglumis,1
Oryza_granulata,0.9
Oryza_latifolia,1.2
Oryza_longistaminata,0.8
Oryza_meridionalis,0.5
Oryza_minuta,1.7
Oryza_nivara,0.47
Oryza_officinalis,0.68
Oryza_punctata,0.6
Oryza_ridleyi,1.33
Oryza_rufipogon,0.46
Oryza_sativa,0.5
Oryza_stapfii,0.7
Oryzopsis_asperifolia,2.54
Osmaronia_cerasiformis,0.5
Osmorhiza_claytonii,2.7
Ostrya_carpinifolia,0.42
Otochilus_lancilabius,4.9
Oxalis_acetosella,3.2
Oxalis_alstonii,0.9
Oxalis_barrelierii,2.5
Oxalis_boliviana,0.48
Oxalis_bupleurifolia,2.9
Oxalis_coralleoides,0.53
Oxalis_corniculata,1.5
Oxalis_corymbosa,0.37
Oxalis_cratensis,1.8
Oxalis_cuzcensis,0.59
Oxalis_dillenii,0.5
Oxalis_dispar,16.5
Oxalis_eriocarpa,7.8
Oxalis_erosa,12.1
Oxalis_fontana,0.61
Oxalis_frutescens,1.2
Oxalis_glaucifolia,1.5
Oxalis_hassleri,5.2
Oxalis_hedysarifolia,1.3
Oxalis_herrerae,0.46
Oxalis_humbertii,0.52
Oxalis_linearis,1.1
Oxalis_lotoides,0.44
Oxalis_lucumayensis,0.46
Oxalis_marcapatensis,0.45
Oxalis_medicaginea,0.43
Oxalis_megalorrhiza,0.41
Oxalis_mollis,0.45
Oxalis_neuwiedii,6.5
Oxalis_niederleinii,5.6
Oxalis_oulophora,0.44
Oxalis_paucartambensis,0.48
Oxalis_peduncularis,0.46
Oxalis_pes-caprae,0.69
Oxalis_petrophila,0.49
Oxalis_phaeotricha,0.84
Oxalis_picchensis,0.84
Oxalis_psoraleoides,13.6
Oxalis_ptychoclada,0.44
Oxalis_refracta,4.6
Oxalis_renifolia,1.4
Oxalis_rhombeo-ovata,9.5
Oxalis_rusciformis,2.3
Oxalis_san-miguelii,0.44
Oxalis_sarmentosa,7.5
Oxalis_sellowii,7.5
Oxalis_sepium,1.2
Oxalis_sp._cfr._Melilotoides,0.47
Oxalis_sp._cfr.teneriensis,0.48
Oxalis_spiralis,0.53
Oxalis_tabaconasensis,0.53
Oxalis_tuberosa,1.76
Oxalis_unduavensis,0.52
Oxalis_urubambensis,0.44
Oxalis_vulcanicola,0.44
Oxybaphus_nyctagineus,0.95
Oxytropis_halleri,4.61
Pachycladon_exilis,0.44
Pachycladon_fastigiata,0.51
Pachycladon_novae-zelandiae,0.55
Pachysandra_terminalis,1.73
Paederia_scandens,1.4
Paeonia_anomala,19
Paeonia_bakeri,24.9
Paeonia_broteroi,21
Paeonia_californica,16.7
Paeonia_caucasica,15.91
Paeonia_clusii,29
Paeonia_daurica,12.05
Paeonia_delavayi,14.7
Paeonia_hybrida,17.4
Paeonia_lagodechiana,12.23
Paeonia_lutea,16
Paeonia_macrophylla,30.05
Paeonia_mascula,17.8
Paeonia_mlokosewitschii,16.2
Paeonia_officinalis,26.9
Paeonia_peregrina,26.5
Paeonia_rockii,15.5
Paeonia_ruprechtiana,15.54
Paeonia_steveniana,28.53
Paeonia_tenuifolia,16.6
Paeonia_tomentosa,25.78
Paeonia_veitchii,17.4
Paeonia_wittmanniana,28.08
Paliurus_spina-christi,0.33
Pancicia_serbica,2.12
Pancratium_illyricum,18.15
Pancratium_maritimum,30.05
Pandanus_fascicularis,1.5
Pandanus_odorifer_(syn._P._tectorius),1.27
Pandanus_veitchii,0.9
Panicum_capillare,0.45
Panicum_dichotomiflorum,1.7
Panicum_esculentum,1.5
Panicum_miliaceum,1.04
Panicum_thermale,1.1
Panicum_virgatum,2
Papaver_atlanticum,2.3
Papaver_bracteatum,4.9
Papaver_commutatum,2.9
Papaver_dubium,3.7
Papaver_fugax,2.7
Papaver_glaucum,3.1
Papaver_gracile,2.8
Papaver_hybridum,2.5
Papaver_kerneri,2.5
Papaver_lateritium,2.8
Papaver_nordhagenianum,2.4
Papaver_nudicaule,4.1
Papaver_ocellatum,2.3
Papaver_orientale,8.9
Papaver_persicum,2.3
Papaver_rhoeas,2.6
Papaver_ruprifragum,2.4
Papaver_setigerum,4
Papaver_somniferum,3.8
Papaver_spicatum,2.9
Papaver_tauricola,3.4
Papaver_trinifolium,3
Paphiopedilum_adductum,27
Paphiopedilum_appletonianum,32.4
Paphiopedilum_armeniacum,21.1
Paphiopedilum_barbatum,33.8
Paphiopedilum_bullenianum,25.8
Paphiopedilum_callosum,24.1
Paphiopedilum_ciliolare,30.5
Paphiopedilum_concolor,19.5
Paphiopedilum_delenatii,21.8
Paphiopedilum_dianthum,35.9
Paphiopedilum_druryi,26.6
Paphiopedilum_exul,16.5
Paphiopedilum_glanduliferum,23.7
Paphiopedilum_godefroye,17.8
Paphiopedilum_gratrixianum,25
Paphiopedilum_haynaldianum,22.9
Paphiopedilum_insigne,23
Paphiopedilum_javanicum,25.3
Paphiopedilum_lawrenceanum,26.1
Paphiopedilum_lowii,24.5
Paphiopedilum_mastersianum,29.6
Paphiopedilum_micranthum,22.8
Paphiopedilum_philippinense,23.3
Paphiopedilum_primulinum,20.9
Paphiopedilum_purpuratum,27.1
Paphiopedilum_rothschildianum,22.6
Paphiopedilum_sukhakulii,29.7
Paphiopedilum_tonsum,28.2
Paphiopedilum_victoria-mariae,21.4
Paphiopedilum_villosum,22.5
Paphiopedilum_wardii,34.5
Paracalyx_scariosa,1.5
Paracautleya_bhatii,1.09
Paradisea_liliastrum,3.67
Paradisea_lusitanica,3.78
Parapholis_incurva,9.1
Parietaria_officinalis,0.57
Paris_japonica,152.2
Paris_polyphylla,61.7
Paris_quadrifolia,60.1
Parkinsonia_aculeata,0.7
Parmentiera_cereifera,0.66
Parnassia_palustris,1.18
Parolinia_intermedia,1.02
Paronychia_canariensis,1.34
Parrya_nudicaulis,1.08
Parthenium_integrifolium,5.6
Parthenocissus_quinquefolia,3.18
Parthenocissus_quinquifolia,0.45
Parthenocissus_semicordata_(syn._himalayana),1.62
Parthenocissus_tricuspidata,0.5
Paspalum_conjugatum,1.5
Paspalum_dasypleurum,1.2
Paspalum_dilatatum,1.15
Paspalum_exaltatum,1.48
Paspalum_haumanii,0.75
Paspalum_intermedium,0.76
Paspalum_juergensii,0.62
Paspalum_notatum,0.72
Paspalum_orbiculare,1.57
Paspalum_pauciciliatum,1.2
Paspalum_quadrifarium,0.93
Paspalum_urvillei,1.2
Passiflora_actinia,1.06
Passiflora_amethystina,1.68
Passiflora_antioquiensis,1.5
Passiflora_caerulea,1.58
Passiflora_caparidifolia,2.05
Passiflora_cerasina,1.32
Passiflora_cincinnata,1.42
Passiflora_coccinea,1.62
Passiflora_coerulea,1.45
Passiflora_deidamioides,0.82
Passiflora_edmundoi,1.72
Passiflora_edmundoii,0.76
Passiflora_edulis,1.58
Passiflora_eichleriana,1.21
Passiflora_foetida,1.39
Passiflora_galbana,1.76
Passiflora_gardneri,1.92
Passiflora_giberti,1.96
Passiflora_gibertii,1.71
Passiflora_iodocarpa,1.3
Passiflora_ischnoclada,0.9
Passiflora_jilekii,0.93
Passiflora_kermesina,1.24
Passiflora_laurifolia,1.94
Passiflora_leptoclada,0.26
Passiflora_ligularis,1.41
Passiflora_loefgrenii,1.31
Passiflora_lutea,1.5
Passiflora_maliformis,1.89
Passiflora_marifloia,1.39
Passiflora_menispermifolia,2.27
Passiflora_micropetala,0.25
Passiflora_miersii,1.4
Passiflora_misera,0.25
Passiflora_morifolia,0.51
Passiflora_mucronata,1.7
Passiflora_nitida,2.41
Passiflora_organensis,0.21
Passiflora_pentagona,1.84
Passiflora_pilosicorona,1.4
Passiflora_platyloba,1.64
Passiflora_pohlii,0.3
Passiflora_quadrangularis,2.68
Passiflora_serrato-digitata,1.86
Passiflora_serratodigitata,1.39
Passiflora_sidifolia,0.93
Passiflora_suberosa,0.92
Passiflora_subrotunda,1.32
Passiflora_tricuspis,0.29
Passiflora_tulae,0.28
Passiflora_urubiciensis,1.58
Passiflora_vitifolia,1.41
Passiflora_watsoniana,1.31
Pastinaca_sativa,1.7
Patrinia_rupestris,1.28
Patrinia_scabiosifolia,0.75
Paullinia_cupana,11.4
Paulownia_tomentosoa,0.6
Pavetta_oliverana,1.9
Pedicularis_hoermanniana,2.84
Pelargonium_alchemilloides,0.76
Pelargonium_alternans,0.53
Pelargonium_citronellum,0.33
Pelargonium_cotyledonis,0.34
Pelargonium_cucullatum,0.42
Pelargonium_dichondrifolium,0.54
Pelargonium_dolomiticum,0.7
Pelargonium_echinatum,0.43
Pelargonium_endlicherianum,1.98
Pelargonium_exstipulatum,0.56
Pelargonium_fulgidum,0.56
Pelargonium_grossularioides,0.91
Pelargonium_hortorum,0.9
Pelargonium_incrassatum,0.54
Pelargonium_luridum,2.54
Pelargonium_myrrhifolium,0.65
Pelargonium_nanum,0.38
Pelargonium_quercifolium,0.86
Pelargonium_quinquelobatum,1.89
Pelargonium_radula,8.1
Pelargonium_reniforme,0.57
Pelargonium_tongaense,0.97
Pelargonium_transvaalense,1.36
Pelargonium_trifidum,0.89
Peltaria_alliacea,0.31
Peltaria_emarginata,0.96
Peltophorum_pterocarpum,0.79
Pennisetum_alopecuroides,1
Pennisetum_americanum,2.4
Pennisetum_clandestinum,1.1
Pennisetum_glaucum,2.7
Pennisetum_hohenackeri,0.9
Pennisetum_mezianum,1.5
Pennisetum_mollissimum,2.3
Pennisetum_orientale,1.9
Pennisetum_pedicellatum,2.2
Pennisetum_polystachyon,2.1
Pennisetum_purpureum,2.9
Pennisetum_ramosum,2
Pennisetum_schweinfurthii,2.5
Pennisetum_setaceum,1.4
Pennisetum_squamulatum,4.8
Pennisetum_villosum,1.8
Pennisetum_violaceum,2.3
Penstemon_abietinus,0.71
Penstemon_acaulis,0.76
Penstemon_alamoensis,0.64
Penstemon_albertinus,0.67
Penstemon_albidus,0.8
Penstemon_ambiguus,0.52
Penstemon_ammophilus,0.8
Penstemon_angustifolius,0.88
Penstemon_attenuatus,1.18
Penstemon_auriberbis,0.76
Penstemon_azureus,1.19
Penstemon_barbatus,0.82
Penstemon_brandegeei,0.76
Penstemon_caespitosus,0.71
Penstemon_cardinalis,0.64
Penstemon_cobaea,0.78
Penstemon_comarrhenus,0.9
Penstemon_confertus,1.31
Penstemon_confusus,0.8
Penstemon_cusickii,0.57
Penstemon_cyananthus,0.92
Penstemon_cyaneus,0.86
Penstemon_davidsonii,0.5
Penstemon_deustus,0.52
Penstemon_digitalis,3.2
Penstemon_dissectus,0.47
Penstemon_dolius,0.8
Penstemon_eatonii,0.74
Penstemon_eriantherus,0.92
Penstemon_euglaucus,1.75
Penstemon_fasciculatus,0.58
Penstemon_fendleri,0.61
Penstemon_floridus,0.7
Penstemon_flowersii,0.76
Penstemon_fremontii,0.74
Penstemon_fruticosus,0.49
Penstemon_gibbensii,0.77
Penstemon_glaber,0.79
Penstemon_glabrescens,0.66
Penstemon_grahamii,0.8
Penstemon_grandiflorus,0.59
Penstemon_grifinnii,0.57
Penstemon_grinnellii,0.7
Penstemon_hallii,0.78
Penstemon_harbourii,0.77
Penstemon_humilis,0.61
Penstemon_idahoensis,0.86
Penstemon_janishiae,0.84
Penstemon_labrosus,0.79
Penstemon_laevis,0.74
Penstemon_laricifolius,0.57
Penstemon_leiophyllus,0.87
Penstemon_lentus,0.83
Penstemon_leonardii,0.49
Penstemon_linarioides,0.51
Penstemon_lyallii,0.6
Penstemon_montanus,0.67
Penstemon_navajoa,0.88
Penstemon_newberryi,0.53
Penstemon_nitidus,0.93
Penstemon_ophianthus,0.83
Penstemon_ovatus,0.7
Penstemon_pachyphyllus,0.78
Penstemon_palmeri,0.71
Penstemon_parvus,0.82
Penstemon_personatus,0.51
Penstemon_petiolatus,0.75
Penstemon_pinifolius,0.6
Penstemon_pinorum,0.86
Penstemon_pratensis,1.18
Penstemon_procerus,0.63
Penstemon_pruinosus,0.68
Penstemon_pseudoputus,0.89
Penstemon_pseudospectabilis,0.73
Penstemon_radicosus,0.71
Penstemon_ramaleyi,0.67
Penstemon_rostriflorus,0.58
Penstemon_scariosus,0.8
Penstemon_secundiflorus,0.83
Penstemon_sepalulus,0.58
Penstemon_serrulatus,0.54
Penstemon_smallii,0.57
Penstemon_speciosus,0.76
Penstemon_strictiformis,0.78
Penstemon_strictus,0.82
Penstemon_subglaber,0.87
Penstemon_superbus,0.71
Penstemon_thompsoniae,0.66
Penstemon_triflorus,0.84
Penstemon_triphyllus,0.5
Penstemon_tubaeflorus,1.22
Penstemon_tusharensis,0.68
Penstemon_uintahensis,0.56
Penstemon_utahensis,0.79
Penstemon_venustus,2.04
Penstemon_virens,0.84
Penstemon_virgatus,0.86
Penstemon_wardii,0.81
Penstemon_watsonii,0.64
Penstemon_whippleanus,0.65
Penstemon_wilcoxii,0.72
Penstemon_yampaënsis,0.73
Peperomia_blanda,1.6
Peperomia_fenzlei,2
Peperomia_glabella,1.7
Peperomia_griseoargantia,0.6
Peperomia_longespicata,4
Peperomia_magnoliaefolia,1.4
Peperomia_metallica,3.1
Peperomia_obtusifolia,1.2
Peperomia_trifolia,2.3
Peraxilla_colensoi,6.3
Peraxilla_tetrasepala,5.3
Pereskia_grandifolia,0.98
Periballia_involucrata,3.3
Pericallis_appendiculata,0.55
Pericallis_cruenta,0.68
Pericallis_echinata,0.73
Pericallis_lanata,0.58
Pericallis_multiflora,0.59
Pericallis_papyracea,0.6
Pericallis_tussilaginis,0.75
Pericallis_webbii,0.57
Periploca_laevigata,0.5
Peristeria_elata,4.7
Persea_americana,0.92
Persea_indica,1.7
Persicaria_arifolia,3.6
Persicaria_longiseta,2.03
Petasites_frigidus,3.2
Petasites_hybridus,0.9
Petrorhagia_saxifraga,0.65
Petroselinum_crispum,2.25
Petteria_ramentacea,1
Petunia_alpicola,1.48
Petunia_altiplana,1.3
Petunia_axillaris,1.4
Petunia_bajeensis,1.48
Petunia_bonjardinensis,1.45
Petunia_exserta,1.57
Petunia_guarapuavensis,1.53
Petunia_helianthemoides,1.47
Petunia_hybrida,1.7
Petunia_inflata,1.2
Petunia_integrifolia,1.36
Petunia_interior,1.49
Petunia_kleinii,1.47
Petunia_littoralis,1.49
Petunia_mantiqueirensis,1.56
Petunia_occidentalis,1.39
Petunia_parodii,1.5
Petunia_parviflora,0.9
Petunia_pubescens,1.48
Petunia_reitzii,1.44
Petunia_riograndensis,1.49
Petunia_saxicola,1.44
Petunia_scheideana,1.47
Petunia_variabilis,1.47
Petunia_violacea,1.3
Peucedanum_cervaria,2.02
Peucedanum_longifolium,4.08
Peucedanum_oreoselinum,3.24
Phagnalon_umbelliforme,1.1
Phaiophleps_biflora,3.6
Phaius_tankervilliae,8.5
Phaius_wallichii,10.3
Phalacroseris_bolanderi,9.2
Phalaenopsis_amabilis,1.2
Phalaenopsis_amboinensis,7.18
Phalaenopsis_aphrodite,1.4
Phalaenopsis_bellina,7.52
Phalaenopsis_cornu-cervi,3.22
Phalaenopsis_equestris,1.69
Phalaenopsis_fasciata,3.28
Phalaenopsis_gigantea,2.64
Phalaenopsis_lueddemanniana,3.25
Phalaenopsis_mannii,6.75
Phalaenopsis_mariae,3.24
Phalaenopsis_micholitzii,3.25
Phalaenopsis_modesta,2.58
Phalaenopsis_parishii,8.31
Phalaenopsis_pulchra,3.19
Phalaenopsis_sanderiana,1.4
Phalaenopsis_stuartiana,1.57
Phalaenopsis_sumatrana,3.31
Phalaenopsis_venosa,4.76
Phalaris_angusta,2
Phalaris_aquatica,6.5
Phalaris_arundinacea,4.1
Phalaris_arundinaceae,4.9
Phalaris_brachystachys,3.7
Phalaris_californica,4.3
Phalaris_canariensis,3.8
Phalaris_caroliniana,2
Phalaris_coerulescens,1.4
Phalaris_minor,4.5
Phalaris_paradoxa,1.8
Phalaris_truncata,3.1
Phalaris_tuberosa,4
Phaseolus_acutifolius,0.8
Phaseolus_angularis,1.4
Phaseolus_angustissimus,0.66
Phaseolus_augustii,0.6
Phaseolus_coccineus,0.7
Phaseolus_dumosus,1.9
Phaseolus_esperanzae,0.6
Phaseolus_filiformis,0.6
Phaseolus_geophillus,1.3
Phaseolus_glabellus,0.9
Phaseolus_grayanus,0.95
Phaseolus_hintonii,0.7
Phaseolus_jaliscanus,0.7
Phaseolus_lathyroides,1.1
Phaseolus_leptostachys,0.63
Phaseolus_leptostachyus,0.5
Phaseolus_leucanthus,1.6
Phaseolus_lunatus,0.7
Phaseolus_macrolepis,0.7
Phaseolus_maculatus,0.7
Phaseolus_macvaughii,0.4
Phaseolus_marechalii,0.7
Phaseolus_micranthus,0.6
Phaseolus_microcarpus,0.52
Phaseolus_neglectus,0.7
Phaseolus_oligospermus,0.5
Phaseolus_pachyrrhizoides,0.6
Phaseolus_parviflorus,0.65
Phaseolus_pauciflorus,0.7
Phaseolus_pedicellatus,0.6
Phaseolus_pluriflorus,0.9
Phaseolus_polyanthus,0.7
Phaseolus_sonorensis,0.6
Phaseolus_vulgaris,0.6
Phaseolus_xanthotrichus,0.6
Phaseolus_xolocotzii,0.7
Phelipanche_bungeana,5.42
Phelipanche_cf._coelestis,4.62
Phelipanche_cf._gratiosa,4.21
Phelipanche_coelestis,4.47
Phelipanche_hirtiflora,4.8
Phelipanche_lavandulacea,4.47
Phelipanche_mutelii,4.19
Phelipanche_nana,3.43
Phelipanche_olbiensis,3.55
Phelipanche_portoilicitana,4.44
Phelipanche_pulchella,4.27
Phelipanche_purpurea,4.42
Phelipanche_ramosa,4.71
Phelipanche_tunetana,4
Phelypaea_coccinea,2.43
Phelypaea_tournefortii,5.26
Philodendron_andreanum,1.2
Philodendron_erubescens,5.28
Philodendron_pinnatafidum,2.44
Philodendron_selloum,5
Philodendron_squamiferum,4.65
Phleum_alpinum,3.2
Phleum_bertolonii,1.7
Phleum_commutatum,1.36
Phleum_pratense,4.1
Phleum_rhaeticum,1.2
Phlomis_russeliana,4.72
Phlomis_tuberosa,2.02
Phoenix_canariensis,0.9
Phoenix_dactylifera,1
Phoenix_roebelenii,1.5
Phoenix_rupicola,1.5
Phoenix_theophrasti,1.3
Pholidota_inbricata,3.1
Phormium_tenax,0.76
Photinea_parvifolia,1.1
Phragmipedium_besseae,7.1
Phragmipedium_caudatum,9.2
Phragmipedium_lindleyanum,8
Phragmipedium_longifolium,6.1
Phragmipedium_pearcei,6.3
Phragmites_australis,1
Phragmites_communis,1.13
Phyllanthus_distichus,1
Phyllis_nobla,0.37
Phyllis_viscosa,0.6
Phyllostachys_aureus,2.3
Phyllostachys_nigra,2.7
Phyllota_phylicoides,0.94
Phyodina_navicularis,25.7
Phyodina_rosea,38.7
Physaria_arctica,0.69
Physaria_bellii,2.34
Physaria_didymocarpa,2.23
Physaria_gracilis,0.26
Physaria_ovalifolia,0.43
Physocarpus_bracteatus,0.2
Physocarpus_opulifolius,0.2
Physorhynchus_chamaerapistrum,1.24
Phytelephas_aequatorialis,1
Phytelephas_macrocarpa,1
Phyteuma_orbiculare,1.14
Phytolacca_americana,1.5
Phytolacca_bogotensis,1.4
Phytolacca_dioica,1.3
Phytolacca_esculenta,2.84
Phytolacca_rivinoides,1.3
Phytolacca_tetramera,2.8
Picris_echioides,1.2
